,userId,movieId,rating,timestamp_rating,tag,timestamp_tag,title,genres,imdbId,tmdbId,year
25,1,457,5.0,964981909.0,,,"Fugitive, The (1993)",Thriller,106977,5503.0,1993.0
26,1,480,4.0,964982346.0,,,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,107290,329.0,1993.0
27,1,500,3.0,964981208.0,,,Mrs. Doubtfire (1993),Comedy|Drama,107614,788.0,1993.0
28,1,527,5.0,964984002.0,,,Schindler's List (1993),Drama|War,108052,424.0,1993.0
29,1,543,4.0,964981179.0,,,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,108174,10442.0,1993.0
30,1,552,4.0,964982653.0,,,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,108333,10057.0,1993.0
31,1,553,5.0,964984153.0,,,Tombstone (1993),Action|Drama|Western,108358,11969.0,1993.0
32,1,590,4.0,964982546.0,,,Dances with Wolves (1990),Adventure|Drama|Western,99348,581.0,1990.0
33,1,592,4.0,964982271.0,,,Batman (1989),Action|Crime|Thriller,96895,268.0,1989.0
34,1,593,4.0,964983793.0,,,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,102926,274.0,1991.0
35,1,596,5.0,964982838.0,,,Pinocchio (1940),Animation|Children|Fantasy|Musical,32910,10895.0,1940.0
36,1,608,5.0,964982931.0,,,Fargo (1996),Comedy|Crime|Drama|Thriller,116282,275.0,1996.0
37,1,648,3.0,964982563.0,,,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,117060,954.0,1996.0
38,1,661,5.0,964982838.0,,,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,116683,10539.0,1996.0
39,1,673,3.0,964981775.0,,,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300.0,1996.0
40,1,733,4.0,964982400.0,,,"Rock, The (1996)",Action|Adventure|Thriller,117500,9802.0,1996.0
41,1,736,3.0,964982653.0,,,Twister (1996),Action|Adventure|Romance|Thriller,117998,664.0,1996.0
42,1,780,3.0,964984086.0,,,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,116629,602.0,1996.0
43,1,804,4.0,964980499.0,,,She's the One (1996),Comedy|Romance,117628,11363.0,1996.0
44,1,919,5.0,964982475.0,,,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,32138,630.0,1939.0
45,1,923,5.0,964981529.0,,,Citizen Kane (1941),Drama|Mystery,33467,15.0,1941.0
46,1,940,5.0,964982176.0,,,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance,29843,10907.0,1938.0
47,1,943,4.0,964983614.0,,,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance,39420,22292.0,1947.0
48,1,954,5.0,964983219.0,,,Mr. Smith Goes to Washington (1939),Drama,31679,3083.0,1939.0
49,1,1009,3.0,964981775.0,,,Escape to Witch Mountain (1975),Adventure|Children|Fantasy,72951,14821.0,1975.0
50,1,1023,5.0,964982681.0,,,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical,63819,81310.0,1968.0
51,1,1024,5.0,964982876.0,,,"Three Caballeros, The (1945)",Animation|Children|Musical,38166,15947.0,1945.0
52,1,1025,5.0,964982791.0,,,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical,57546,9078.0,1963.0
53,1,1029,5.0,964982855.0,,,Dumbo (1941),Animation|Children|Drama|Musical,33563,11360.0,1941.0
54,1,1030,3.0,964982903.0,,,Pete's Dragon (1977),Adventure|Animation|Children|Musical,76538,11114.0,1977.0
55,1,1031,5.0,964982653.0,,,Bedknobs and Broomsticks (1971),Adventure|Children|Musical,66817,12335.0,1971.0
56,1,1032,5.0,964982791.0,,,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical,43274,12092.0,1951.0
57,1,1042,4.0,964981179.0,,,That Thing You Do! (1996),Comedy|Drama,117887,9591.0,1996.0
58,1,1049,5.0,964982400.0,,,"Ghost and the Darkness, The (1996)",Action|Adventure,116409,10586.0,1996.0
59,1,1060,4.0,964980924.0,,,Swingers (1996),Comedy|Drama,117802,10218.0,1996.0
60,1,1073,5.0,964981680.0,,,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,67992,252.0,1971.0
61,1,1080,5.0,964981327.0,,,Monty Python's Life of Brian (1979),Comedy,79470,583.0,1979.0
62,1,1089,5.0,964982951.0,,,Reservoir Dogs (1992),Crime|Mystery|Thriller,105236,500.0,1992.0
63,1,1090,4.0,964984018.0,,,Platoon (1986),Drama|War,91763,792.0,1986.0
64,1,1092,5.0,964983484.0,,,Basic Instinct (1992),Crime|Mystery|Thriller,103772,402.0,1992.0
65,1,1097,5.0,964981680.0,,,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,83866,601.0,1982.0
66,1,1127,4.0,964982513.0,,,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,96754,2756.0,1989.0
67,1,1136,5.0,964981327.0,,,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,71853,762.0,1975.0
68,1,1196,5.0,964981827.0,,,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,80684,1891.0,1980.0
69,1,1197,5.0,964981872.0,,,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,93779,2493.0,1987.0
70,1,1198,5.0,964981827.0,,,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,82971,85.0,1981.0
71,1,1206,5.0,964983737.0,,,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,66921,185.0,1971.0
72,1,1208,4.0,964983250.0,,,Apocalypse Now (1979),Action|Drama|War,78788,28.0,1979.0
73,1,1210,5.0,964980499.0,,,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,86190,1892.0,1983.0
74,1,1213,5.0,964982951.0,,,Goodfellas (1990),Crime|Drama,99685,769.0,1990.0
75,1,1214,4.0,964981855.0,,,Alien (1979),Horror|Sci-Fi,78748,348.0,1979.0
76,1,1219,2.0,964983393.0,,,Psycho (1960),Crime|Horror,54215,539.0,1960.0
77,1,1220,5.0,964981909.0,,,"Blues Brothers, The (1980)",Action|Comedy|Musical,80455,525.0,1980.0
78,1,1222,5.0,964981909.0,,,Full Metal Jacket (1987),Drama|War,93058,600.0,1987.0
79,1,1224,5.0,964984018.0,,,Henry V (1989),Action|Drama|Romance|War,97499,10705.0,1989.0
80,1,1226,5.0,964983618.0,,,"Quiet Man, The (1952)",Drama|Romance,45061,3109.0,1952.0
81,1,1240,5.0,964983723.0,,,"Terminator, The (1984)",Action|Sci-Fi|Thriller,88247,218.0,1984.0
82,1,1256,5.0,964981442.0,,,Duck Soup (1933),Comedy|Musical|War,23969,3063.0,1933.0
83,1,1258,3.0,964983414.0,,,"Shining, The (1980)",Horror,81505,694.0,1980.0
84,1,1265,4.0,964983599.0,,,Groundhog Day (1993),Comedy|Fantasy|Romance,107048,137.0,1993.0
85,1,1270,5.0,964983705.0,,,Back to the Future (1985),Adventure|Comedy|Sci-Fi,88763,105.0,1985.0
86,1,1275,5.0,964982290.0,,,Highlander (1986),Action|Adventure|Fantasy,91203,8009.0,1986.0
87,1,1278,5.0,964983414.0,,,Young Frankenstein (1974),Comedy|Fantasy,72431,3034.0,1974.0
88,1,1282,5.0,964982703.0,,,Fantasia (1940),Animation|Children|Fantasy|Musical,32455,756.0,1940.0
89,1,1291,5.0,964981909.0,,,Indiana Jones and the Last Crusade (1989),Action|Adventure,97576,89.0,1989.0
90,1,1298,5.0,964984086.0,,,Pink Floyd: The Wall (1982),Drama|Musical,84503,12104.0,1982.0
91,1,1348,4.0,964983393.0,,,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",Horror,13442,653.0,1922.0
92,1,1377,3.0,964982653.0,,,Batman Returns (1992),Action|Crime,103776,364.0,1992.0
93,1,1396,3.0,964983017.0,,,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi,105435,2322.0,1992.0
94,1,1408,3.0,964982310.0,,,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,104691,9361.0,1992.0
95,1,1445,3.0,964984112.0,,,McHale's Navy (1997),Comedy|War,119640,14908.0,1997.0
96,1,1473,4.0,964980875.0,,,Best Men (1997),Action|Comedy|Crime|Drama,118702,19952.0,1997.0
97,1,1500,4.0,964980985.0,,,Grosse Pointe Blank (1997),Comedy|Crime|Romance,119229,9434.0,1997.0
98,1,1517,5.0,964981107.0,,,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,118655,816.0,1997.0
99,1,1552,4.0,964982620.0,,,Con Air (1997),Action|Adventure|Thriller,118880,1701.0,1997.0
100,1,1573,5.0,964982290.0,,,Face/Off (1997),Action|Crime|Drama|Thriller,119094,754.0,1997.0
101,1,1580,3.0,964981125.0,,,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,119654,607.0,1997.0
102,1,1587,5.0,964982346.0,,,Conan the Barbarian (1982),Action|Adventure|Fantasy,82198,9387.0,1982.0
103,1,1617,5.0,964982951.0,,,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,119488,2118.0,1997.0
104,1,1620,4.0,964983056.0,,,Kiss the Girls (1997),Crime|Drama|Mystery|Thriller,119468,9437.0,1997.0
105,1,1625,5.0,964983504.0,,,"Game, The (1997)",Drama|Mystery|Thriller,119174,2649.0,1997.0
106,1,1644,3.0,964983536.0,,,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller,119345,3597.0,1997.0
107,1,1676,3.0,964982620.0,,,Starship Troopers (1997),Action|Sci-Fi,120201,563.0,1997.0
108,1,1732,5.0,964981125.0,,,"Big Lebowski, The (1998)",Comedy|Crime,118715,115.0,1998.0
109,1,1777,4.0,964981230.0,,,"Wedding Singer, The (1998)",Comedy|Romance,120888,11003.0,1998.0
110,1,1793,4.0,964981404.0,,,Welcome to Woop-Woop (1997),Comedy,120491,6970.0,1997.0
111,1,1804,5.0,964983034.0,,,"Newton Boys, The (1998)",Crime|Drama,120769,42807.0,1998.0
112,1,1805,4.0,964983056.0,,,Wild Things (1998),Crime|Drama|Mystery|Thriller,120890,617.0,1998.0
113,1,1920,4.0,964981780.0,,,Small Soldiers (1998),Animation|Children|Fantasy|War,122718,11551.0,1998.0
114,1,1927,5.0,964981497.0,,,All Quiet on the Western Front (1930),Action|Drama|War,20629,143.0,1930.0
115,1,1954,5.0,964982176.0,,,Rocky (1976),Drama,75148,1366.0,1976.0
116,1,1967,4.0,964981710.0,,,Labyrinth (1986),Adventure|Fantasy|Musical,91369,13597.0,1986.0
117,1,2000,4.0,964982211.0,,,Lethal Weapon (1987),Action|Comedy|Crime|Drama,93409,941.0,1987.0
118,1,2005,5.0,964981710.0,,,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,89218,9340.0,1985.0
119,1,2012,4.0,964984176.0,,,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,99088,196.0,1990.0
120,1,2018,5.0,964980523.0,,,Bambi (1942),Animation|Children|Drama,34492,3170.0,1942.0
121,1,2028,4.0,964981888.0,,,Saving Private Ryan (1998),Action|Drama|War,120815,857.0,1998.0
122,1,2033,5.0,964982903.0,,,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy,88814,10957.0,1985.0
123,1,2046,4.0,964982563.0,,,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,91059,10122.0,1986.0
124,1,2048,5.0,964982791.0,,,"Great Mouse Detective, The (1986)",Action|Animation|Children|Crime,91149,9994.0,1986.0
125,1,2054,4.0,964981747.0,,,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,97523,9354.0,1989.0
126,1,2058,5.0,964982400.0,,,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller,120768,9631.0,1998.0
127,1,2078,5.0,964982838.0,,,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,61852,9325.0,1967.0
128,1,2090,5.0,964982838.0,,,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,76618,11319.0,1977.0
129,1,2093,3.0,964981710.0,,,Return to Oz (1985),Adventure|Children|Fantasy,89908,13155.0,1985.0
130,1,2094,5.0,964982653.0,,,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi,102803,10249.0,1991.0
131,1,2096,4.0,964982838.0,,,Sleeping Beauty (1959),Animation|Children|Musical,53285,10882.0,1959.0
132,1,2099,4.0,964982588.0,,,Song of the South (1946),Adventure|Animation|Children|Musical,38969,13850.0,1946.0
133,1,2105,4.0,964981725.0,,,Tron (1982),Action|Adventure|Sci-Fi,84827,97.0,1982.0
134,1,2115,5.0,964982529.0,,,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,87469,87.0,1984.0
135,1,2116,5.0,964982876.0,,,"Lord of the Rings, The (1978)",Adventure|Animation|Children|Fantasy,77869,123.0,1978.0
136,1,2137,5.0,964982791.0,,,Charlotte's Web (1973),Animation|Children,70016,15171.0,1973.0
137,1,2139,5.0,964982791.0,,,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama,84649,11704.0,1982.0
138,1,2141,5.0,964982838.0,,,"American Tail, An (1986)",Adventure|Animation|Children|Comedy,90633,4978.0,1986.0
139,1,2143,4.0,964981725.0,,,Legend (1985),Adventure|Fantasy|Romance,89469,11976.0,1985.0
140,1,2161,5.0,964981710.0,,,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy,88323,34584.0,1984.0
141,1,2174,4.0,964981680.0,,,Beetlejuice (1988),Comedy|Fantasy,94721,4011.0,1988.0
142,1,2193,4.0,964981710.0,,,Willow (1988),Action|Adventure|Fantasy,96446,847.0,1988.0
143,1,2253,2.0,964981775.0,,,Toys (1992),Comedy|Fantasy,105629,11597.0,1992.0
144,1,2268,4.0,964982989.0,,,"Few Good Men, A (1992)",Crime|Drama|Thriller,104257,881.0,1992.0
145,1,2273,4.0,964982310.0,,,Rush Hour (1998),Action|Comedy|Crime|Thriller,120812,2109.0,1998.0
146,1,2291,5.0,964983664.0,,,Edward Scissorhands (1990),Drama|Fantasy|Romance,99487,162.0,1990.0
147,1,2329,5.0,964983263.0,,,American History X (1998),Crime|Drama,120586,73.0,1998.0
148,1,2338,2.0,964983546.0,,,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller,130018,3600.0,1998.0
149,1,2353,5.0,964983861.0,,,Enemy of the State (1998),Action|Thriller,120660,9798.0,1998.0
150,1,2366,4.0,964982462.0,,,King Kong (1933),Action|Adventure|Fantasy|Horror,24216,244.0,1933.0
151,1,2387,5.0,964983123.0,,,Very Bad Things (1998),Comedy|Crime,124198,10029.0,1998.0
152,1,2389,2.0,964983094.0,,,Psycho (1998),Crime|Horror|Thriller,155975,11252.0,1998.0
153,1,2395,5.0,964981093.0,,,Rushmore (1998),Comedy|Drama,128445,11545.0,1998.0
154,1,2406,4.0,964982310.0,,,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,88011,9326.0,1984.0
155,1,2414,3.0,964982513.0,,,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller,90357,11904.0,1985.0
156,1,2427,5.0,964982242.0,,,"Thin Red Line, The (1998)",Action|Drama|War,120863,8741.0,1998.0
157,1,2450,4.0,964982620.0,,,Howard the Duck (1986),Adventure|Comedy|Sci-Fi,91225,10658.0,1986.0
158,1,2459,5.0,964983414.0,,,"Texas Chainsaw Massacre, The (1974)",Horror,72271,30497.0,1974.0
159,1,2470,5.0,964982588.0,,,Crocodile Dundee (1986),Adventure|Comedy,90555,9671.0,1986.0
160,1,2478,4.0,964984169.0,,,¡Three Amigos! (1986),Comedy|Western,92086,8388.0,1986.0
161,1,2492,4.0,965719662.0,,,20 Dates (1998),Comedy|Romance,138987,111794.0,1998.0
162,1,2502,5.0,964981278.0,,,Office Space (1999),Comedy|Crime,151804,1542.0,1999.0
163,1,2528,3.0,964982328.0,,,Logan's Run (1976),Action|Adventure|Sci-Fi,74812,10803.0,1976.0
164,1,2529,5.0,964982242.0,,,Planet of the Apes (1968),Action|Drama|Sci-Fi,63442,871.0,1968.0
165,1,2542,5.0,964981265.0,,,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,120735,100.0,1998.0
166,1,2571,5.0,964981888.0,,,"Matrix, The (1999)",Action|Sci-Fi|Thriller,133093,603.0,1999.0
167,1,2580,5.0,964983000.0,,,Go (1999),Comedy|Crime,139239,9430.0,1999.0
168,1,2596,5.0,964981144.0,,,SLC Punk! (1998),Comedy|Drama,133189,6396.0,1998.0
169,1,2616,4.0,964983080.0,,,Dick Tracy (1990),Action|Crime,99422,8592.0,1990.0
170,1,2617,2.0,964982588.0,,,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564.0,1999.0
171,1,2628,4.0,964980523.0,,,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,120915,1893.0,1999.0
172,1,2640,4.0,964982377.0,,,Superman (1978),Action|Adventure|Sci-Fi,78346,1924.0,1978.0
173,1,2641,5.0,964982620.0,,,Superman II (1980),Action|Sci-Fi,81573,8536.0,1980.0
174,1,2644,4.0,964983393.0,,,Dracula (1931),Horror,21814,138.0,1931.0
175,1,2648,4.0,964983414.0,,,Frankenstein (1931),Drama|Horror|Sci-Fi,21884,3035.0,1931.0
176,1,2654,5.0,964983393.0,,,"Wolf Man, The (1941)",Drama|Fantasy|Horror,34398,13666.0,1941.0
177,1,2657,3.0,964983426.0,,,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,73629,36685.0,1975.0
178,1,2692,5.0,964981855.0,,,Run Lola Run (Lola rennt) (1998),Action|Crime,130827,104.0,1998.0
179,1,2700,5.0,964980985.0,,,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,158983,9473.0,1999.0
180,1,2716,5.0,964983414.0,,,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,87332,620.0,1984.0
181,1,2761,5.0,964982703.0,,,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi,129167,10386.0,1999.0
182,1,2797,4.0,964981710.0,,,Big (1988),Comedy|Drama|Fantasy|Romance,94737,2280.0,1988.0
183,1,2826,4.0,964980523.0,,,"13th Warrior, The (1999)",Action|Adventure|Fantasy,120657,1911.0,1999.0
184,1,2858,5.0,964980868.0,,,American Beauty (1999),Drama|Romance,169547,14.0,1999.0
185,1,2872,5.0,964981680.0,,,Excalibur (1981),Adventure|Fantasy,82348,11527.0,1981.0
186,1,2899,5.0,964982703.0,,,Gulliver's Travels (1939),Adventure|Animation|Children,31397,42518.0,1939.0
187,1,2916,4.0,964982290.0,,,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,100802,861.0,1990.0
188,1,2944,5.0,964981872.0,,,"Dirty Dozen, The (1967)",Action|Drama|War,61578,1654.0,1967.0
189,1,2947,5.0,964982176.0,,,Goldfinger (1964),Action|Adventure|Thriller,58150,658.0,1964.0
190,1,2948,5.0,964982191.0,,,From Russia with Love (1963),Action|Adventure|Thriller,57076,657.0,1963.0
191,1,2949,5.0,964981888.0,,,Dr. No (1962),Action|Adventure|Thriller,55928,646.0,1962.0
192,1,2959,5.0,964983282.0,,,Fight Club (1999),Action|Crime|Drama|Thriller,137523,550.0,1999.0
193,1,2985,4.0,964983034.0,,,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,93870,5548.0,1987.0
194,1,2987,5.0,964982495.0,,,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856.0,1988.0
195,1,2991,5.0,964982271.0,,,Live and Let Die (1973),Action|Adventure|Thriller,70328,253.0,1973.0
196,1,2993,5.0,964982242.0,,,Thunderball (1965),Action|Adventure|Thriller,59800,660.0,1965.0
197,1,2997,4.0,964980896.0,,,Being John Malkovich (1999),Comedy|Drama|Fantasy,120601,492.0,1999.0
198,1,3033,5.0,964983762.0,,,Spaceballs (1987),Comedy|Sci-Fi,94012,957.0,1987.0
199,1,3034,5.0,964982791.0,,,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical,70608,11886.0,1973.0
200,1,3052,5.0,964981208.0,,,Dogma (1999),Adventure|Comedy|Fantasy,120655,1832.0,1999.0
201,1,3053,5.0,964984086.0,,,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,151137,10047.0,1999.0
202,1,3062,4.0,964981872.0,,,"Longest Day, The (1962)",Action|Drama|War,56197,9289.0,1962.0
203,1,3147,5.0,964983873.0,,,"Green Mile, The (1999)",Crime|Drama,120689,497.0,1999.0
204,1,3168,4.0,964982495.0,,,Easy Rider (1969),Adventure|Drama,64276,624.0,1969.0
205,1,3176,1.0,964983504.0,,,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,134119,1213.0,1999.0
206,1,3243,3.0,964981093.0,,,Encino Man (1992),Comedy,104187,10406.0,1992.0
207,1,3247,3.0,964983108.0,,,Sister Act (1992),Comedy|Crime,105417,2005.0,1992.0
208,1,3253,5.0,964981107.0,,,Wayne's World (1992),Comedy,105793,8872.0,1992.0
209,1,3273,5.0,964983536.0,,,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,134084,4234.0,2000.0
210,1,3386,5.0,964983484.0,,,JFK (1991),Drama|Mystery|Thriller,102138,820.0,1991.0
211,1,3439,4.0,964981799.0,,,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children|Fantasy,103060,1497.0,1991.0
212,1,3440,4.0,964981799.0,,,Teenage Mutant Ninja Turtles III (1993),Action|Adventure|Children|Comedy|Fantasy,108308,1499.0,1993.0
213,1,3441,5.0,964982328.0,,,Red Dawn (1984),Action|Drama|War,87985,1880.0,1984.0
214,1,3448,5.0,964984054.0,,,"Good Morning, Vietnam (1987)",Comedy|Drama|War,93105,801.0,1987.0
215,1,3450,5.0,964981144.0,,,Grumpy Old Men (1993),Comedy,107050,11520.0,1993.0
216,1,3479,4.0,964981725.0,,,Ladyhawke (1985),Adventure|Fantasy|Romance,89457,526.0,1985.0
217,1,3489,4.0,964981775.0,,,Hook (1991),Adventure|Comedy|Fantasy,102057,879.0,1991.0
218,1,3527,4.0,964982271.0,,,Predator (1987),Action|Sci-Fi|Thriller,93773,106.0,1987.0
219,1,3578,5.0,964980668.0,,,Gladiator (2000),Action|Adventure|Drama,172495,98.0,2000.0
220,1,3617,4.0,964980683.0,,,Road Trip (2000),Comedy,215129,9285.0,2000.0
221,1,3639,4.0,964982271.0,,,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,71807,682.0,1974.0
222,1,3671,5.0,964981589.0,,,Blazing Saddles (1974),Comedy|Western,71230,11072.0,1974.0
223,1,3702,5.0,964983737.0,,,Mad Max (1979),Action|Adventure|Sci-Fi,79501,9659.0,1979.0
224,1,3703,5.0,964981909.0,,,"Road Warrior, The (Mad Max 2) (1981)",Action|Adventure|Sci-Fi|Thriller,82694,8810.0,1981.0
225,1,3729,5.0,964982363.0,,,Shaft (1971),Action|Crime|Drama|Thriller,67741,482.0,1971.0
226,1,3740,4.0,964982417.0,,,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy,90728,6978.0,1986.0
227,1,3744,4.0,964980694.0,,,Shaft (2000),Action|Crime|Thriller,162650,479.0,2000.0
228,1,3793,5.0,964981855.0,,,X-Men (2000),Action|Adventure|Sci-Fi,120903,36657.0,2000.0
229,1,3809,4.0,964981220.0,,,What About Bob? (1991),Comedy,103241,10276.0,1991.0
230,1,4006,4.0,964982903.0,,,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,92106,1857.0,1986.0
231,1,5060,5.0,964984002.0,,,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,66026,651.0,1970.0
232,2,318,3.0,1445714835.0,,,"Shawshank Redemption, The (1994)",Crime|Drama,111161,278.0,1994.0
233,2,333,4.0,1445715029.0,,,Tommy Boy (1995),Comedy,114694,11381.0,1995.0
234,2,1704,4.5,1445715228.0,,,Good Will Hunting (1997),Drama|Romance,119217,489.0,1997.0
235,2,3578,4.0,1445714885.0,,,Gladiator (2000),Action|Adventure|Drama,172495,98.0,2000.0
236,2,6874,4.0,1445714952.0,,,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,266697,24.0,2003.0
237,2,8798,3.5,1445714960.0,,,Collateral (2004),Action|Crime|Drama|Thriller,369339,1538.0,2004.0
238,2,46970,4.0,1445715013.0,,,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,415306,9718.0,2006.0
239,2,48516,4.0,1445715064.0,,,"Departed, The (2006)",Crime|Drama|Thriller,407887,1422.0,2006.0
240,2,58559,4.5,1445715141.0,,,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,468569,155.0,2008.0
